country,year,population,lifeExp,gniPPP
Myanmar,2023,54100000.0,70.3,5840.0
Namibia,1990,1370000.0,62.4,3940.0
Namibia,1991,1420000.0,62.4,4340.0
Namibia,1992,1460000.0,62.3,4500.0
Namibia,1993,1510000.0,62.0,4370.0
Namibia,1994,1560000.0,61.0,4400.0
Namibia,1995,1600000.0,60.3,4650.0
Namibia,1996,1650000.0,59.2,4640.0
Namibia,1997,1690000.0,58.0,4780.0
Namibia,1998,1730000.0,56.5,4900.0
Namibia,1999,1780000.0,55.2,4880.0
Namibia,2000,1820000.0,53.9,5150.0
Namibia,2001,1860000.0,53.1,5180.0
Namibia,2002,1890000.0,52.5,5510.0
Namibia,2003,1920000.0,52.1,5960.0
Namibia,2004,1940000.0,52.4,6560.0
Namibia,2005,1970000.0,53.5,6660.0
Namibia,2006,1990000.0,55.3,7310.0
Namibia,2007,2020000.0,57.4,7630.0
Namibia,2008,2049999.9999999998,59.2,7890.0
Namibia,2009,2080000.0,60.1,7830.0
Namibia,2010,2110000.0,60.9,8090.0
Namibia,2011,2150000.0,61.9,8630.0
Namibia,2012,2190000.0,62.9,8990.0
Namibia,2013,2250000.0,63.3,9670.0
Namibia,2014,2310000.0,63.3,10300.0
Namibia,2015,2370000.0,63.5,10400.0
Namibia,2016,2440000.0,63.7,10000.0
Namibia,2017,2510000.0,64.1,9710.0
Namibia,2018,2580000.0,64.7,9490.0
Namibia,2019,2650000.0,65.2,9370.0
Namibia,2020,2730000.0,65.0,9320.0
Namibia,2021,2810000.0,61.3,9340.0
Namibia,2022,2890000.0,60.0,10300.0
Namibia,2023,2960000.0,61.6,10700.0
Nauru,1990,9620.0,62.0,19700.0
Nauru,1991,9850.0,61.9,16100.000000000002
Nauru,1992,10000.0,61.7,13600.0
Nauru,1993,10100.0,61.6,11500.0
Nauru,1994,10100.0,61.3,11300.0
Nauru,1995,10200.0,60.8,10600.0
Nauru,1996,10200.0,60.4,9490.0
Nauru,1997,10200.0,60.0,8770.0
Nauru,1998,10200.0,59.6,7830.0
Nauru,1999,10200.0,59.3,7420.0
Nauru,2000,10200.0,59.1,7080.0
Nauru,2001,10100.0,58.9,6790.0
Nauru,2002,10100.0,58.8,6220.0
Nauru,2003,10100.0,58.7,6360.0
Nauru,2004,10100.0,58.7,6330.0
Nauru,2005,10000.0,58.8,6400.0
Nauru,2006,10000.0,58.9,7150.0
Nauru,2007,10000.0,59.0,6040.0
Nauru,2008,10000.0,59.3,6660.0
Nauru,2009,10000.0,59.6,6650.0
Nauru,2010,10000.0,60.0,6830.0
Nauru,2011,10100.0,60.5,8130.0
Nauru,2012,10300.0,60.9,9950.0
Nauru,2013,10500.0,61.4,10700.0
Nauru,2014,10700.0,61.9,12100.0
Nauru,2015,11000.0,62.3,13800.0
Nauru,2016,11200.0,62.6,14200.0
Nauru,2017,11300.0,63.0,13700.0
Nauru,2018,11500.0,63.2,13100.0
Nauru,2019,11600.0,63.4,15100.0
Nauru,2020,11600.0,63.3,16400.0
Nauru,2021,11700.0,63.5,18300.0
Nauru,2022,11800.0,63.9,21700.0
Nauru,2023,11900.0,64.1,23600.0
Nepal,1990,19500000.0,58.3,830.0
Nepal,1991,20000000.0,58.9,890.0
Nepal,1992,20600000.0,59.8,920.0
Nepal,1993,21200000.0,60.3,950.0
Nepal,1994,21700000.0,61.2,1030.0
Nepal,1995,22200000.0,61.8,1060.0
Nepal,1996,22700000.0,62.6,1110.0
Nepal,1997,23200000.0,63.4,1160.0
Nepal,1998,23700000.0,64.0,1190.0
Nepal,1999,24100000.0,64.8,1240.0
Nepal,2000,24500000.0,65.4,1320.0
Nepal,2001,24900000.0,66.1,1390.0
Nepal,2002,25300000.0,66.2,1390.0
Nepal,2003,25700000.0,67.0,1450.0
Nepal,2004,26000000.0,67.2,1540.0
Nepal,2005,26300000.0,67.7,1630.0
Nepal,2006,26600000.0,68.0,1730.0
Nepal,2007,26800000.0,68.3,1830.0
Nepal,2008,27000000.0,68.5,1960.0
Nepal,2009,27200000.0,68.8,2050.0
Nepal,2010,27300000.0,69.0,2160.0
Nepal,2011,27500000.0,69.2,2260.0
Nepal,2012,27500000.0,69.5,2480.0
Nepal,2013,27600000.0,69.7,2680.0
Nepal,2014,27700000.0,69.9,2940.0
Nepal,2015,27800000.0,69.3,3000.0
Nepal,2016,28000000.0,70.4,3010.0
Nepal,2017,28000000.0,70.6,3640.0
Nepal,2018,28100000.0,70.8,3980.0
Nepal,2019,28400000.0,71.1,4300.0
Nepal,2020,29000000.0,70.8,4290.0
Nepal,2021,29500000.0,69.9,4570.0
Nepal,2022,29700000.0,72.0,5130.0
Nepal,2023,29700000.0,72.3,5460.0
Netherlands,1990,15000000.0,77.2,18600.0
Netherlands,1991,15200000.0,77.3,19700.0
Netherlands,1992,15300000.0,77.4,20200.0
Netherlands,1993,15400000.0,77.3,21000.0
Netherlands,1994,15500000.0,77.6,22100.0
Netherlands,1995,15600000.0,77.7,23300.0
Netherlands,1996,15600000.0,77.8,24500.0
Netherlands,1997,15700000.0,78.0,25900.0
Netherlands,1998,15800000.0,78.1,27200.0
Netherlands,1999,15900000.0,78.1,29100.0
Netherlands,2000,16100000.000000002,78.3,31700.0
Netherlands,2001,16200000.0,78.4,32299.999999999996
Netherlands,2002,16300000.0,78.6,33500.0
Netherlands,2003,16399999.999999998,78.9,33700.0
Netherlands,2004,16399999.999999998,79.3,35300.0
Netherlands,2005,16500000.0,79.6,37000.0
Netherlands,2006,16500000.0,80.0,40700.0
Netherlands,2007,16500000.0,80.3,43500.0
Netherlands,2008,16600000.000000002,80.5,44200.0
Netherlands,2009,16700000.0,80.8,42900.0
Netherlands,2010,16800000.0,81.0,44600.0
Netherlands,2011,16900000.0,81.1,46400.0
Netherlands,2012,16900000.0,81.2,46800.0
Netherlands,2013,17000000.0,81.4,48900.0
Netherlands,2014,17000000.0,81.6,48700.0
Netherlands,2015,17100000.0,81.7,49800.0
Netherlands,2016,17200000.0,81.7,51000.0
Netherlands,2017,17300000.0,81.7,54500.0
Netherlands,2018,17400000.0,81.7,57600.0
Netherlands,2019,17500000.0,81.7,59900.0
Netherlands,2020,17600000.0,81.3,59100.0
Netherlands,2021,17700000.0,81.4,68000.0
Netherlands,2022,17900000.0,82.2,73700.0
Netherlands,2023,18100000.0,82.3,77500.0
New Zealand,1990,3400000.0,75.5,14300.0
New Zealand,1991,3480000.0,75.9,13600.0
New Zealand,1992,3530000.0,76.1,14000.0
New Zealand,1993,3570000.0,76.3,14800.0
New Zealand,1994,3620000.0,76.7,15900.0
New Zealand,1995,3670000.0,76.8,16800.0
New Zealand,1996,3730000.0,77.0,17100.0
New Zealand,1997,3780000.0,77.4,18000.0
New Zealand,1998,3810000.0,77.9,18400.0
New Zealand,1999,3840000.0,78.0,19400.0
New Zealand,2000,3860000.0,78.4,20300.0
New Zealand,2001,3890000.0,78.6,21400.0
New Zealand,2002,3950000.0,78.8,22100.0
New Zealand,2003,4019999.9999999995,79.1,22900.0
New Zealand,2004,4080000.0,79.4,23700.0
New Zealand,2005,4139999.9999999995,79.8,24000.0
New Zealand,2006,4179999.9999999995,80.0,25900.0
New Zealand,2007,4220000.0,80.2,27300.0
New Zealand,2008,4260000.0,80.4,27700.0
New Zealand,2009,4300000.0,80.6,29400.0
New Zealand,2010,4350000.0,80.9,29700.0
New Zealand,2011,4380000.0,80.9,31200.0
New Zealand,2012,4410000.0,81.2,31600.0
New Zealand,2013,4450000.0,81.5,34800.0
New Zealand,2014,4520000.0,81.5,35800.0
New Zealand,2015,4610000.0,81.7,36300.0
New Zealand,2016,4710000.0,81.9,38700.0
New Zealand,2017,4810000.0,82.0,40600.0
New Zealand,2018,4900000.0,81.8,41000.0
New Zealand,2019,4990000.0,81.8,44000.0
New Zealand,2020,5070000.0,82.0,44400.0
New Zealand,2021,5110000.0,81.7,46700.0
New Zealand,2022,5130000.0,82.2,51500.0
New Zealand,2023,5170000.0,82.4,51800.0
Nicaragua,1990,4160000.0,72.7,1970.0
Nicaragua,1991,4260000.0,72.1,1790.0
Nicaragua,1992,4360000.0,72.4,1750.0
Nicaragua,1993,4450000.0,72.6,1770.0
Nicaragua,1994,4550000.0,73.0,1810.0
Nicaragua,1995,4640000.0,71.5,1990.0
Nicaragua,1996,4730000.0,71.5,2150.0
Nicaragua,1997,4810000.0,72.4,2270.0
Nicaragua,1998,4880000.0,70.4,2400.0
Nicaragua,1999,4950000.0,73.3,2560.0
Nicaragua,2000,5020000.0,73.7,2700.0
Nicaragua,2001,5090000.0,73.7,2780.0
Nicaragua,2002,5150000.0,73.6,2830.0
Nicaragua,2003,5210000.0,73.6,2930.0
Nicaragua,2004,5270000.0,73.7,3150.0
Nicaragua,2005,5340000.0,73.5,3370.0
Nicaragua,2006,5420000.0,74.3,3540.0
Nicaragua,2007,5500000.0,73.9,3790.0
Nicaragua,2008,5580000.0,74.0,3940.0
Nicaragua,2009,5660000.0,74.1,3760.0
Nicaragua,2010,5740000.0,74.4,3930.0
Nicaragua,2011,5820000.0,74.3,4210.0
Nicaragua,2012,5900000.0,74.4,4330.0
Nicaragua,2013,5980000.0,74.5,4480.0
Nicaragua,2014,6070000.0,74.5,4880.0
Nicaragua,2015,6150000.0,74.9,5240.0
Nicaragua,2016,6230000.0,74.8,5600.0
Nicaragua,2017,6320000.0,75.0,5900.0
Nicaragua,2018,6400000.0,75.2,5640.0
Nicaragua,2019,6480000.0,75.4,5760.0
Nicaragua,2020,6570000.0,73.1,5850.0
Nicaragua,2021,6640000.0,75.2,6640.0
Nicaragua,2022,6730000.0,76.0,7220.0
Nicaragua,2023,6820000.0,76.1,7890.0
Niger,1990,8289999.999999999,47.4,740.0
Niger,1991,8550000.0,47.4,740.0
Niger,1992,8820000.0,48.0,750.0
Niger,1993,9100000.0,48.2,750.0
Niger,1994,9400000.0,48.8,750.0
Niger,1995,9710000.0,48.6,760.0
Niger,1996,10000000.0,50.0,760.0
Niger,1997,10400000.0,50.5,760.0
Niger,1998,10700000.0,51.1,830.0
Niger,1999,11100000.0,51.5,810.0
Niger,2000,11500000.0,51.9,800.0
Niger,2001,11900000.0,52.3,850.0
Niger,2002,12300000.0,53.3,870.0
Niger,2003,12800000.0,53.7,880.0
Niger,2004,13300000.0,55.0,880.0
Niger,2005,13800000.0,55.6,940.0
Niger,2006,14300000.0,56.7,990.0
Niger,2007,14800000.0,57.2,1010.0
Niger,2008,15400000.0,58.3,1070.0
Niger,2009,15900000.0,58.7,1050.0
Niger,2010,16500000.0,59.0,1120.0
Niger,2011,17200000.0,59.3,1130.0
Niger,2012,17800000.0,59.6,1200.0
Niger,2013,18500000.0,60.0,1180.0
Niger,2014,19200000.0,60.4,1210.0
Niger,2015,19900000.0,60.6,1230.0
Niger,2016,20700000.0,61.1,1230.0
Niger,2017,21400000.0,61.5,1250.0
Niger,2018,22200000.0,62.0,1330.0
Niger,2019,22900000.0,62.5,1480.0
Niger,2020,23700000.0,61.1,1430.0
Niger,2021,24500000.0,61.2,1610.0
Niger,2022,25300000.0,61.7,1680.0
Niger,2023,26200000.0,62.5,1820.0
Nigeria,1990,97100000.0,54.7,3790.0
Nigeria,1991,99700000.0,54.5,3790.0
Nigeria,1992,102000000.0,54.7,3790.0
Nigeria,1993,105000000.0,54.7,3790.0
Nigeria,1994,108000000.0,54.7,3790.0
Nigeria,1995,111000000.0,54.6,3790.0
Nigeria,1996,114000000.0,54.4,3790.0
Nigeria,1997,117000000.0,54.6,3790.0
Nigeria,1998,120000000.0,54.6,3790.0
Nigeria,1999,123000000.0,54.6,3790.0
Nigeria,2000,126000000.0,54.6,3790.0
Nigeria,2001,130000000.0,54.8,3790.0
Nigeria,2002,133000000.0,55.1,3790.0
Nigeria,2003,137000000.0,55.5,3790.0
Nigeria,2004,141000000.0,56.0,3790.0
Nigeria,2005,145000000.0,56.6,3790.0
Nigeria,2006,149000000.0,57.2,3790.0
Nigeria,2007,153000000.0,57.9,3790.0
Nigeria,2008,158000000.0,58.5,3790.0
Nigeria,2009,162000000.0,59.0,3980.0
Nigeria,2010,167000000.0,59.6,4230.0
Nigeria,2011,171000000.0,60.2,4420.0
Nigeria,2012,176000000.0,60.7,4510.0
Nigeria,2013,181000000.0,61.2,4730.0
Nigeria,2014,186000000.0,61.6,5080.0
Nigeria,2015,191000000.0,62.1,5060.0
Nigeria,2016,195000000.0,62.7,4940.0
Nigeria,2017,200000000.0,63.3,4890.0
Nigeria,2018,205000000.0,63.8,4950.0
Nigeria,2019,209000000.0,64.3,5260.0
Nigeria,2020,214000000.0,64.3,5290.0
Nigeria,2021,219000000.0,64.0,5380.0
Nigeria,2022,223000000.0,65.2,5790.0
Nigeria,2023,228000000.0,65.5,6020.0
North Macedonia,1990,2060000.0,70.5,5280.0
North Macedonia,1991,2060000.0,70.8,5180.0
North Macedonia,1992,2029999.9999999998,70.3,4880.0
North Macedonia,1993,2009999.9999999998,70.2,4730.0
North Macedonia,1994,1990000.0,70.5,4810.0
North Macedonia,1995,2000000.0,70.7,4870.0
North Macedonia,1996,2009999.9999999998,71.0,4970.0
North Macedonia,1997,2029999.9999999998,71.2,5150.0
North Macedonia,1998,2040000.0,71.1,5370.0
North Macedonia,1999,2049999.9999999998,71.4,5620.0
North Macedonia,2000,2060000.0,71.5,6040.0
North Macedonia,2001,2069999.9999999998,71.4,6010.0
North Macedonia,2002,2069999.9999999998,71.5,6320.0
North Macedonia,2003,2080000.0,71.7,6530.0
North Macedonia,2004,2089999.9999999998,72.2,7190.0
North Macedonia,2005,2089999.9999999998,72.5,7830.0
North Macedonia,2006,2089999.9999999998,72.3,8850.0
North Macedonia,2007,2080000.0,72.4,9190.0
North Macedonia,2008,2069999.9999999998,72.9,10800.0
North Macedonia,2009,2060000.0,73.0,11400.0
North Macedonia,2010,2049999.9999999998,73.4,11800.0
North Macedonia,2011,2040000.0,73.7,12200.0
North Macedonia,2012,2029999.9999999998,73.7,12400.0
North Macedonia,2013,2009999.9999999998,74.0,13300.0
North Macedonia,2014,2000000.0,74.0,14200.0
North Macedonia,2015,1980000.0,74.0,14600.0
North Macedonia,2016,1960000.0,73.8,15800.0
North Macedonia,2017,1940000.0,74.1,16500.0
North Macedonia,2018,1920000.0,74.3,17700.0
North Macedonia,2019,1900000.0,74.4,19300.0
North Macedonia,2020,1870000.0,72.3,19200.0
North Macedonia,2021,1850000.0,71.0,21100.0
North Macedonia,2022,1840000.0,71.1,23000.0
North Macedonia,2023,1830000.0,72.4,23100.0
Norway,1990,4240000.0,76.9,17900.0
Norway,1991,4260000.0,77.2,18900.0
Norway,1992,4290000.0,77.3,20200.0
Norway,1993,4310000.0,77.5,21100.0
Norway,1994,4340000.0,77.8,22600.0
Norway,1995,4360000.0,78.0,24100.0
Norway,1996,4380000.0,78.3,26500.0
Norway,1997,4400000.0,78.5,28300.0
Norway,1998,4430000.0,78.5,27900.0
Norway,1999,4460000.0,78.7,30300.0
Norway,2000,4490000.0,78.9,36500.0
Norway,2001,4510000.0,79.1,37900.0
Norway,2002,4540000.0,79.3,38200.0
Norway,2003,4560000.0,79.7,38900.0
Norway,2004,4590000.0,80.1,42800.0
Norway,2005,4620000.0,80.4,48500.0
Norway,2006,4660000.0,80.5,54400.0
Norway,2007,4710000.0,80.7,56000.0
Norway,2008,4770000.0,80.9,61800.0
Norway,2009,4830000.0,81.1,55900.0
Norway,2010,4890000.0,81.3,58900.0
Norway,2011,4950000.0,81.3,63100.0
Norway,2012,5020000.0,81.6,66300.0
Norway,2013,5080000.0,81.8,68100.0
Norway,2014,5140000.0,82.2,68400.0
Norway,2015,5190000.0,82.4,63300.0
Norway,2016,5240000.0,82.5,61900.0
Norway,2017,5280000.0,82.8,66900.0
Norway,2018,5310000.0,82.8,73100.0
Norway,2019,5350000.0,82.9,73100.0
Norway,2020,5380000.0,83.1,69900.0
Norway,2021,5410000.0,83.2,88700.0
Norway,2022,5460000.0,83.3,123000.0
Norway,2023,5520000.0,83.5,105000.0
Oman,1990,1760000.0,66.8,26300.0
Oman,1991,1850000.0,67.0,27700.0
Oman,1992,1940000.0,67.3,28900.0
Oman,1993,2020000.0,67.5,30100.0
Oman,1994,2080000.0,67.7,31000.0
Oman,1995,2120000.0,67.9,32800.0
Oman,1996,2160000.0,68.1,33700.0
Oman,1997,2190000.0,68.4,35700.0
Oman,1998,2220000.0,68.6,35500.0
Oman,1999,2250000.0,68.8,35400.0
Oman,2000,2280000.0,69.1,38000.0
Oman,2001,2310000.0,69.5,40100.0
Oman,2002,2340000.0,69.6,39800.0
Oman,2003,2360000.0,69.8,40000.0
Oman,2004,2400000.0,70.2,41600.0
Oman,2005,2460000.0,70.3,42400.0
Oman,2006,2510000.0,70.1,45400.0
Oman,2007,2570000.0,69.9,47800.0
Oman,2008,2630000.0,70.0,50800.0
Oman,2009,2680000.0,70.2,52200.0
Oman,2010,2760000.0,70.4,52600.0
Oman,2011,3080000.0,70.8,49600.0
Oman,2012,3550000.0,71.5,47400.0
Oman,2013,3830000.0,71.9,45300.0
Oman,2014,4000000.0,72.3,42200.0
Oman,2015,4179999.9999999995,72.4,35000.0
Oman,2016,4390000.0,72.6,32400.0
Oman,2017,4540000.0,72.9,32400.0
Oman,2018,4600000.0,73.6,35800.0
Oman,2019,4590000.0,74.0,34700.0
Oman,2020,4520000.0,70.9,32600.0
Oman,2021,4500000.0,68.8,36000.0
Oman,2022,4730000.0,70.1,39600.0
Oman,2023,5050000.0,74.9,40500.0
Pakistan,1990,116000000.0,61.0,1870.0
Pakistan,1991,120000000.0,61.0,1960.0
Pakistan,1992,124000000.0,60.9,2100.0
Pakistan,1993,127000000.0,60.7,2120.0
Pakistan,1994,131000000.0,60.6,2180.0
Pakistan,1995,135000000.0,60.3,2270.0
Pakistan,1996,139000000.0,60.4,2350.0
Pakistan,1997,143000000.0,60.5,2350.0
Pakistan,1998,147000000.0,60.7,2360.0
Pakistan,1999,151000000.0,60.9,2430.0
Pakistan,2000,155000000.0,61.0,2510.0
Pakistan,2001,159000000.0,61.2,2580.0
Pakistan,2002,163000000.0,61.4,2620.0
Pakistan,2003,167000000.0,61.5,2770.0
Pakistan,2004,171000000.0,61.8,3000.0
Pakistan,2005,175000000.0,61.0,3240.0
Pakistan,2006,180000000.0,62.3,3460.0
Pakistan,2007,184000000.0,62.7,3600.0
Pakistan,2008,189000000.0,62.9,3650.0
Pakistan,2009,194000000.0,63.1,3690.0
Pakistan,2010,199000000.0,63.3,3720.0
Pakistan,2011,204000000.0,63.6,3830.0
Pakistan,2012,208000000.0,63.8,3990.0
Pakistan,2013,211000000.0,64.0,4110.0
Pakistan,2014,214000000.0,64.2,4250.0
Pakistan,2015,217000000.0,64.4,4410.0
Pakistan,2016,220000000.0,64.7,4550.0
Pakistan,2017,223000000.0,64.9,4720.0
Pakistan,2018,227000000.0,65.5,4900.0
Pakistan,2019,231000000.0,65.9,4950.0
Pakistan,2020,235000000.0,65.4,4960.0
Pakistan,2021,239000000.0,65.2,5300.0
Pakistan,2022,244000000.0,65.5,5840.0
Pakistan,2023,248000000.0,66.4,5930.0
Palau,1990,15300.0,64.9,10800.0
Palau,1991,15600.0,65.2,11400.0
Palau,1992,16000.0,65.5,10700.0
Palau,1993,16400.0,65.7,9360.0
Palau,1994,16800.0,65.9,10000.0
Palau,1995,17200.0,66.0,11100.0
Palau,1996,17700.0,66.0,12100.0
Palau,1997,18100.0,66.2,12300.0
Palau,1998,18500.0,66.2,12400.0
Palau,1999,18900.0,66.2,11700.0
Palau,2000,19200.0,66.4,9460.0
Palau,2001,19400.0,66.5,10300.0
Palau,2002,19500.0,66.7,10700.0
Palau,2003,19700.0,66.8,10800.0
Palau,2004,19800.0,66.8,11600.0
Palau,2005,19800.0,66.8,12300.0
Palau,2006,19600.0,66.9,12800.0
Palau,2007,19300.0,67.0,13500.0
Palau,2008,19000.0,67.0,13300.0
Palau,2009,18700.0,67.0,13100.0
Palau,2010,18400.0,67.0,13300.0
Palau,2011,18100.0,67.0,14500.0
Palau,2012,17800.0,67.0,14800.0
Palau,2013,17600.0,67.0,14900.0
Palau,2014,17700.0,67.1,15600.0
Palau,2015,17800.0,67.2,16900.0
Palau,2016,17800.0,67.3,16800.0
Palau,2017,17800.0,67.4,17100.0
Palau,2018,17800.0,67.4,17400.0
Palau,2019,17800.0,67.5,18100.0
Palau,2020,17800.0,68.1,17800.0
Palau,2021,17800.0,68.8,16300.0
Palau,2022,17800.0,68.1,16800.0
Palau,2023,17700.0,68.3,16600.0
Palestine,1990,2140000.0,69.1,2470.0
Palestine,1991,2230000.0,69.4,2470.0
Palestine,1992,2320000.0,69.6,2470.0
Palestine,1993,2430000.0,70.0,2470.0
Palestine,1994,2530000.0,70.6,2470.0
Palestine,1995,2640000.0,70.9,2600.0
Palestine,1996,2750000.0,71.2,2540.0
Palestine,1997,2860000.0,71.4,2860.0
Palestine,1998,2960000.0,71.7,3330.0
Palestine,1999,3060000.0,71.9,3570.0
Palestine,2000,3150000.0,70.2,3090.0
Palestine,2001,3240000.0,69.6,2710.0
Palestine,2002,3320000.0,68.8,2310.0
Palestine,2003,3400000.0,70.0,2610.0
Palestine,2004,3480000.0,69.8,3160.0
Palestine,2005,3560000.0,71.1,3590.0
Palestine,2006,3650000.0,69.6,3610.0
Palestine,2007,3740000.0,71.6,3800.0
Palestine,2008,3830000.0,69.3,4040.0
Palestine,2009,3920000.0,69.8,4200.0
Palestine,2010,4019999.9999999995,73.7,4360.0
Palestine,2011,4120000.0,73.7,4780.0
Palestine,2012,4220000.0,73.9,5560.0
Palestine,2013,4320000.0,74.8,5720.0
Palestine,2014,4420000.0,74.5,5950.0
Palestine,2015,4520000.0,74.3,6480.0
Palestine,2016,4630000.0,74.5,6810.0
Palestine,2017,4740000.0,74.7,6910.0
Palestine,2018,4850000.0,74.7,7280.0
Palestine,2019,4960000.0,74.8,7520.0
Palestine,2020,5070000.0,74.0,6910.0
Palestine,2021,5190000.0,73.0,6800.0
Palestine,2022,5310000.0,73.0,7620.0
Palestine,2023,5410000.0,73.8,6990.0
Panama,1990,2460000.0,76.4,4930.0
Panama,1991,2510000.0,76.7,5340.0
Panama,1992,2560000.0,76.6,5860.0
Panama,1993,2620000.0,76.3,6310.0
Panama,1994,2670000.0,76.6,6550.0
Panama,1995,2720000.0,76.5,6500.0
Panama,1996,2780000.0,77.0,6250.0
Panama,1997,2840000.0,76.7,6620.0
Panama,1998,2890000.0,76.8,7060.0
Panama,1999,2950000.0,77.3,7290.0
Panama,2000,3010000.0,78.0,7720.0
Panama,2001,3070000.0,78.1,7800.0
Panama,2002,3130000.0,78.1,8190.0
Panama,2003,3190000.0,78.0,8280.0
Panama,2004,3250000.0,78.2,8940.0
Panama,2005,3310000.0,78.2,9770.0
Panama,2006,3380000.0,78.2,10900.0
Panama,2007,3440000.0,78.5,12600.0
Panama,2008,3500000.0,78.4,13800.0
Panama,2009,3560000.0,78.4,14000.0
Panama,2010,3630000.0,78.5,14400.0
Panama,2011,3690000.0,78.7,16500.0
Panama,2012,3760000.0,78.6,18200.0
Panama,2013,3830000.0,78.7,20600.0
Panama,2014,3890000.0,78.9,22300.0
Panama,2015,3960000.0,79.3,25600.0
Panama,2016,4030000.0000000005,79.5,28200.0
Panama,2017,4099999.9999999995,79.6,31600.0
Panama,2018,4170000.0,79.9,29900.0
Panama,2019,4230000.0,80.0,31200.0
Panama,2020,4290000.0,78.8,26200.0
Panama,2021,4350000.0,78.4,29100.0
Panama,2022,4400000.0,79.0,34600.0
Panama,2023,4460000.0,80.8,37900.0
Papua New Guinea,1990,3900000.0,62.6,1660.0
Papua New Guinea,1991,4019999.9999999995,62.5,1830.0
Papua New Guinea,1992,4170000.0,62.7,1980.0
Papua New Guinea,1993,4320000.0,62.9,2310.0
Papua New Guinea,1994,4480000.0,63.1,2440.0
Papua New Guinea,1995,4640000.0,63.2,2350.0
Papua New Guinea,1996,4810000.0,63.4,2430.0
Papua New Guinea,1997,4990000.0,63.5,2330.0
Papua New Guinea,1998,5170000.0,62.4,2180.0
Papua New Guinea,1999,5350000.0,63.3,2160.0
Papua New Guinea,2000,5540000.0,63.1,2110.0
Papua New Guinea,2001,5730000.0,62.9,2060.0
Papua New Guinea,2002,5920000.0,62.7,2020.0
Papua New Guinea,2003,6120000.0,62.5,1980.0
Papua New Guinea,2004,6330000.0,62.3,2060.0
Papua New Guinea,2005,6540000.0,62.2,2220.0
Papua New Guinea,2006,6750000.0,62.2,2220.0
Papua New Guinea,2007,6960000.0,62.3,2440.0
Papua New Guinea,2008,7180000.0,62.5,2450.0
Papua New Guinea,2009,7410000.0,62.6,2500.0
Papua New Guinea,2010,7630000.0,62.8,2700.0
Papua New Guinea,2011,7860000.0,63.0,2640.0
Papua New Guinea,2012,8080000.0,63.1,2870.0
Papua New Guinea,2013,8300000.000000001,63.4,2860.0
Papua New Guinea,2014,8520000.0,63.7,3440.0
Papua New Guinea,2015,8740000.0,63.9,3430.0
Papua New Guinea,2016,8960000.0,64.1,3640.0
Papua New Guinea,2017,9180000.0,64.3,3740.0
Papua New Guinea,2018,9390000.0,64.4,3690.0
Papua New Guinea,2019,9610000.0,64.7,3770.0
Papua New Guinea,2020,9820000.0,65.0,3780.0
Papua New Guinea,2021,10000000.0,64.5,3730.0
Papua New Guinea,2022,10200000.0,65.1,4160.0
Papua New Guinea,2023,10400000.0,65.3,4350.0
Paraguay,1990,4040000.0,75.8,5210.0
Paraguay,1991,4139999.9999999995,76.5,5160.0
Paraguay,1992,4250000.0,76.0,5320.0
Paraguay,1993,4360000.0,75.8,5950.0
Paraguay,1994,4470000.0,75.7,5860.0
Paraguay,1995,4580000.0,75.4,6280.0
Paraguay,1996,4690000.0,75.1,6700.0
Paraguay,1997,4790000.0,75.5,6690.0
Paraguay,1998,4900000.0,75.6,6640.0
Paraguay,1999,5000000.0,75.5,6490.0
Paraguay,2000,5100000.0,75.6,6060.0
Paraguay,2001,5190000.0,76.0,6160.0
Paraguay,2002,5260000.0,76.1,6350.0
Paraguay,2003,5330000.0,75.8,6190.0
Paraguay,2004,5390000.0,75.2,6660.0
Paraguay,2005,5450000.0,75.6,6980.0
Paraguay,2006,5510000.0,75.6,7720.0
Paraguay,2007,5560000.0,76.0,8670.0
Paraguay,2008,5610000.0,76.0,9390.0
Paraguay,2009,5670000.0,75.8,9290.0
Paraguay,2010,5740000.0,75.7,10300.0
Paraguay,2011,5810000.0,76.0,10900.0
Paraguay,2012,5900000.0,76.2,10500.0
Paraguay,2013,5980000.0,76.0,11600.0
Paraguay,2014,6070000.0,76.4,12100.0
Paraguay,2015,6160000.0,76.5,12200.0
Paraguay,2016,6250000.0,76.1,12800.0
Paraguay,2017,6340000.0,76.3,13500.0
Paraguay,2018,6430000.0,76.5,13700.0
Paraguay,2019,6520000.0,76.6,13700.0
Paraguay,2020,6600000.0,76.2,13800.0
Paraguay,2021,6680000.0,73.1,14900.0
Paraguay,2022,6760000.0,73.3,15800.0
Paraguay,2023,6840000.0,77.1,17000.0
Peru,1990,22000000.0,69.2,3160.0
Peru,1991,22500000.0,69.2,3390.0
Peru,1992,22900000.0,70.0,3370.0
Peru,1993,23400000.0,70.6,3540.0
Peru,1994,23900000.0,71.2,3960.0
Peru,1995,24300000.0,71.5,4250.0
Peru,1996,24800000.0,72.5,4420.0
Peru,1997,25300000.0,73.0,4720.0
Peru,1998,25700000.0,73.4,4710.0
Peru,1999,26200000.0,74.4,4760.0
Peru,2000,26600000.0,74.6,4900.0
Peru,2001,27000000.0,75.5,5000.0
Peru,2002,27300000.0,75.9,5270.0
Peru,2003,27600000.0,76.0,5480.0
Peru,2004,27900000.0,76.7,5730.0
Peru,2005,28100000.0,77.2,6150.0
Peru,2006,28300000.0,77.7,6630.0
